"","Country","Year","fertilityRate"
"8783","Papua New Guinea","1843",6.23
"8784","Paraguay","1843",6.49
"8785","Peru","1843",6.82
"8786","Philippines","1843",5.87
"8787","Poland","1843",6.3
"8788","Portugal","1843",4.5
"8789","Puerto Rico","1843",5.15
"8790","Qatar","1843",6.97
"8791","Reunion","1843",6.51
"8792","Romania","1843",5.22
"8793","Russia","1843",7.01
"8794","Rwanda","1843",7.07
"8795","St. Lucia","1843",5.53
"8796","St. Vincent and the Grenadines","1843",6.54
"8797","Samoa","1843",6.98
"8798","Sao Tome and Principe","1843",6.23
"8799","Saudi Arabia","1843",6.86
"8800","Senegal","1843",5.7
"8801","Serbia","1843",5.9
"8802","Seychelles","1843",5.16
"8803","Sierra Leone","1843",5.72
"8804","Singapore","1843",5.31
"8805","Slovak Republic","1843",5.94
"8806","Slovenia","1843",4.48
"8807","Solomon Islands","1843",6.42
"8808","Somalia","1843",6.87
"8809","South Africa","1843",6.47
"8810","Spain","1843",5.13
"8811","Sri Lanka","1843",5.68
"8812","Sudan","1843",6.64
"8813","Suriname","1843",6.58
"8814","Swaziland","1843",6.71
"8815","Sweden","1843",4.36
"8816","Switzerland","1843",4.14
"8817","Syria","1843",6.85
"8818","Taiwan","1843",5.83
"8819","Tajikistan","1843",5.87
"8820","Tanzania","1843",6.74
"8821","Thailand","1843",6.35
"8822","Timor-Leste","1843",6.52
"8823","Togo","1843",6.34
"8824","Tonga","1843",6.51
"8825","Trinidad and Tobago","1843",4.66
"8826","Tunisia","1843",6.4
"8827","Turkey","1843",6.92
"8828","Turkmenistan","1843",6.22
"8829","Uganda","1843",6.89
"8830","Ukraine","1843",7.5
"8831","United Arab Emirates","1843",6.94
"8832","United Kingdom","1843",4.82
"8833","United States","1843",6.05
"8834","Uruguay","1843",5.82
"8835","Uzbekistan","1843",5.71
"8836","Vanuatu","1843",6.6
"8837","Venezuela","1843",5.79
"8838","West Bank and Gaza","1843",6.97
"8839","Western Sahara","1843",6.32
"8840","Vietnam","1843",4.7
"8841","Virgin Islands (U.S.)","1843",5.55
"8842","Yemen","1843",6.88
"8843","Zambia","1843",6.71
"8844","Zimbabwe","1843",6.75
"8845","Afghanistan","1844",7
"8846","Albania","1844",4.6
"8847","Algeria","1844",6.99
"8848","Angola","1844",6.96
"8849","Antigua and Barbuda","1844",4.84
"8850","Argentina","1844",6.8
"8851","Armenia","1844",7.94
"8852","Aruba","1844",5.64
"8853","Australia","1844",5.2
"8854","Austria","1844",5.1
"8855","Azerbaijan","1844",8.1
"8856","Bahamas","1844",5.9
"8857","Bahrain","1844",7.01
"8858","Bangladesh","1844",6.7
"8859","Barbados","1844",5.35
"8860","Belarus","1844",7
"8861","Belgium","1844",4.76
"8862","Belize","1844",6.68
"8863","Benin","1844",5.59
"8864","Bhutan","1844",6.67
"8865","Bolivia","1844",6.48
"8866","Bosnia and Herzegovina","1844",5.91
"8867","Botswana","1844",6.48
"8868","Brazil","1844",6.26
"8869","Brunei","1844",7.06
"8870","Bulgaria","1844",5.16
"8871","Burkina Faso","1844",6.06
"8872","Burundi","1844",6.8
"8873","Cambodia","1844",6.95
"8874","Cameroon","1844",5.54
"8875","Canada","1844",5.72
"8876","Cape Verde","1844",6.5
"8877","Central African Republic","1844",6.51
"8878","Chad","1844",6.06
"8879","Channel Islands","1844",5.07
"8880","Chile","1844",6.07
"8881","China","1844",5.5
"8882","Colombia","1844",6.19
"8883","Comoros","1844",6.01
"8884","Congo, Dem. Rep.","1844",5.99
"8885","Congo, Rep.","1844",5.67
"8886","Costa Rica","1844",6.93
"8887","Cote d'Ivoire","1844",6.78
"8888","Croatia","1844",5.75
"8889","Cuba","1844",5.78
"8890","Cyprus","1844",6.03
"8891","Czech Republic","1844",5.15
"8892","Denmark","1844",4.16
"8893","Djibouti","1844",6.3
"8894","Dominican Republic","1844",6.16
"8895","Ecuador","1844",6.99
"8896","Egypt","1844",6.05
"8897","El Salvador","1844",5.9
"8898","Equatorial Guinea","1844",5.51
"8899","Eritrea","1844",6.96
"8900","Estonia","1844",4.38
"8901","Ethiopia","1844",7.17
"8902","Fiji","1844",6.45
"8903","Finland","1844",4.64
"8904","France","1844",3.53
"8905","French Guiana","1844",6.27
"8906","French Polynesia","1844",5.97
"8907","Gabon","1844",6.5
"8908","Gambia","1844",6.51
"8909","Georgia","1844",7.8
"8910","Germany","1844",5
"8911","Ghana","1844",6.43
"8912","Greece","1844",6.03
"8913","Greenland","1844",4.41
"8914","Grenada","1844",5.81
"8915","Guadeloupe","1844",5.62
"8916","Guam","1844",6.37
"8917","Guatemala","1844",6.45
"8918","Guinea","1844",6.11
"8919","Guinea-Bissau","1844",7.25
"8920","Guyana","1844",5.01
"8921","Haiti","1844",6.31
"8922","Honduras","1844",6.15
"8923","Hong Kong, China","1844",5.47
"8924","Hungary","1844",5.18
"8925","Iceland","1844",4.88
"8926","India","1844",5.95
"8927","Indonesia","1844",6.07
"8928","Iran","1844",7.08
"8929","Iraq","1844",7.13
"8930","Ireland","1844",4.2
"8931","Israel","1844",5.43
"8932","Italy","1844",5.47
"8933","Jamaica","1844",5.13
"8934","Japan","1844",4.61
"8935","Jordan","1844",6.97
"8936","Kazakhstan","1844",6.45
"8937","Kenya","1844",6.91
"8938","Kiribati","1844",5.67
"8939","North Korea","1844",6.1
"8940","South Korea","1844",6
"8941","Kuwait","1844",6.87
"8942","Kyrgyz Republic","1844",6.58
"8943","Lao","1844",6.13
"8944","Latvia","1844",4.85
"8945","Lebanon","1844",5.74
"8946","Lesotho","1844",5.84
"8947","Liberia","1844",6.19
"8948","Libya","1844",7.2
"8949","Lithuania","1844",5.47
"8950","Luxembourg","1844",4.61
"8951","Macao, China","1844",5.51
"8952","Macedonia, FYR","1844",5.9
"8953","Madagascar","1844",6.89
"8954","Malawi","1844",6.78
"8955","Malaysia","1844",5.45
"8956","Maldives","1844",5.98
"8957","Mali","1844",6.23
"8958","Malta","1844",5.49
"8959","Martinique","1844",5.71
"8960","Mauritania","1844",6.34
"8961","Mauritius","1844",5.03
"8962","Mayotte","1844",7.07
"8963","Mexico","1844",6.8
"8964","Micronesia, Fed. Sts.","1844",6.02
"8965","Moldova","1844",6.39
"8966","Mongolia","1844",5.94
"8967","Montenegro","1844",5.9
"8968","Morocco","1844",6.5
"8969","Mozambique","1844",6.63
"8970","Myanmar","1844",6.03
"8971","Namibia","1844",5.96
"8972","Nepal","1844",6.15
"8973","Netherlands","1844",5.02
"8974","Netherlands Antilles","1844",5.8
"8975","New Caledonia","1844",6.41
"8976","New Zealand","1844",5.25
"8977","Nicaragua","1844",6.16
"8978","Niger","1844",6.83
"8979","Nigeria","1844",6.55
"8980","Norway","1844",4.31
"8981","Oman","1844",6.88
"8982","Pakistan","1844",6.59
"8983","Panama","1844",5.36
"8984","Papua New Guinea","1844",6.23
"8985","Paraguay","1844",6.49
"8986","Peru","1844",6.82
"8987","Philippines","1844",5.94
"8988","Poland","1844",6.03
"8989","Portugal","1844",4.5
"8990","Puerto Rico","1844",5.15
"8991","Qatar","1844",6.97
"8992","Reunion","1844",6.51
"8993","Romania","1844",5.22
"8994","Russia","1844",7.02
"8995","Rwanda","1844",7.07
"8996","St. Lucia","1844",5.53
"8997","St. Vincent and the Grenadines","1844",6.54
"8998","Samoa","1844",6.98
"8999","Sao Tome and Principe","1844",6.23
"9000","Saudi Arabia","1844",6.86
"9001","Senegal","1844",5.7
"9002","Serbia","1844",5.9
"9003","Seychelles","1844",5.16
"9004","Sierra Leone","1844",5.72
"9005","Singapore","1844",5.31
"9006","Slovak Republic","1844",5.94
"9007","Slovenia","1844",4.47
"9008","Solomon Islands","1844",6.42
"9009","Somalia","1844",6.87
"9010","South Africa","1844",6.47
"9011","Spain","1844",5.13
"9012","Sri Lanka","1844",5.68
"9013","Sudan","1844",6.64
"9014","Suriname","1844",6.58
"9015","Swaziland","1844",6.71
"9016","Sweden","1844",4.56
"9017","Switzerland","1844",4.14
"9018","Syria","1844",6.85
"9019","Taiwan","1844",5.83
"9020","Tajikistan","1844",5.87
"9021","Tanzania","1844",6.74
"9022","Thailand","1844",6.35
"9023","Timor-Leste","1844",6.52
"9024","Togo","1844",6.34
"9025","Tonga","1844",6.51
"9026","Trinidad and Tobago","1844",4.67
"9027","Tunisia","1844",6.4
"9028","Turkey","1844",6.92
"9029","Turkmenistan","1844",6.22
"9030","Uganda","1844",6.89
"9031","Ukraine","1844",7.5
"9032","United Arab Emirates","1844",6.94
"9033","United Kingdom","1844",4.83
"9034","United States","1844",6
"9035","Uruguay","1844",5.82
"9036","Uzbekistan","1844",5.71
"9037","Vanuatu","1844",6.6
"9038","Venezuela","1844",5.79
"9039","West Bank and Gaza","1844",6.97
"9040","Western Sahara","1844",6.32
"9041","Vietnam","1844",4.7
"9042","Virgin Islands (U.S.)","1844",5.55
"9043","Yemen","1844",6.88
"9044","Zambia","1844",6.71
"9045","Zimbabwe","1844",6.75
"9046","Afghanistan","1845",7
"9047","Albania","1845",4.6
"9048","Algeria","1845",6.99
"9049","Angola","1845",6.96
"9050","Antigua and Barbuda","1845",4.83
"9051","Argentina","1845",6.8
"9052","Armenia","1845",7.94
"9053","Aruba","1845",5.64
"9054","Australia","1845",5.16
"9055","Austria","1845",5.1
"9056","Azerbaijan","1845",8.1
"9057","Bahamas","1845",5.9
"9058","Bahrain","1845",7.01
"9059","Bangladesh","1845",6.7
"9060","Barbados","1845",5.34
"9061","Belarus","1845",7
"9062","Belgium","1845",4.7
"9063","Belize","1845",6.68
"9064","Benin","1845",5.59
"9065","Bhutan","1845",6.67
"9066","Bolivia","1845",6.48
"9067","Bosnia and Herzegovina","1845",5.91
"9068","Botswana","1845",6.48
"9069","Brazil","1845",6.26
"9070","Brunei","1845",7.06
"9071","Bulgaria","1845",5.16
"9072","Burkina Faso","1845",6.06
"9073","Burundi","1845",6.8
"9074","Cambodia","1845",6.95
"9075","Cameroon","1845",5.54
"9076","Canada","1845",5.72
"9077","Cape Verde","1845",6.5
"9078","Central African Republic","1845",6.51
"9079","Chad","1845",6.06
"9080","Channel Islands","1845",5.07
"9081","Chile","1845",6.09
"9082","China","1845",5.5
"9083","Colombia","1845",6.19
"9084","Comoros","1845",6.01
"9085","Congo, Dem. Rep.","1845",5.99
"9086","Congo, Rep.","1845",5.67
"9087","Costa Rica","1845",6.93
"9088","Cote d'Ivoire","1845",6.78
"9089","Croatia","1845",5.75
"9090","Cuba","1845",5.78
"9091","Cyprus","1845",6.03
"9092","Czech Republic","1845",5.15
"9093","Denmark","1845",4.17
"9094","Djibouti","1845",6.3
"9095","Dominican Republic","1845",6.16
"9096","Ecuador","1845",6.99
"9097","Egypt","1845",6.04
"9098","El Salvador","1845",5.9
"9099","Equatorial Guinea","1845",5.51
"9100","Eritrea","1845",6.96
"9101","Estonia","1845",4.37
"9102","Ethiopia","1845",7.17
"9103","Fiji","1845",6.45
"9104","Finland","1845",4.76
"9105","France","1845",3.52
"9106","French Guiana","1845",6.27
"9107","French Polynesia","1845",5.97
"9108","Gabon","1845",6.5
"9109","Gambia","1845",6.51
"9110","Georgia","1845",7.8
"9111","Germany","1845",5.02
"9112","Ghana","1845",6.43
"9113","Greece","1845",6.03
"9114","Greenland","1845",4.4
"9115","Grenada","1845",5.81
"9116","Guadeloupe","1845",5.62
"9117","Guam","1845",6.37
"9118","Guatemala","1845",6.45
"9119","Guinea","1845",6.11
"9120","Guinea-Bissau","1845",7.25
"9121","Guyana","1845",5.01
"9122","Haiti","1845",6.31
"9123","Honduras","1845",6.15
"9124","Hong Kong, China","1845",5.47
"9125","Hungary","1845",5.18
"9126","Iceland","1845",4.88
"9127","India","1845",5.95
"9128","Indonesia","1845",6.07
"9129","Iran","1845",7.08
"9130","Iraq","1845",7.13
"9131","Ireland","1845",4.2
"9132","Israel","1845",5.42
"9133","Italy","1845",5.47
"9134","Jamaica","1845",5.13
"9135","Japan","1845",4.62
"9136","Jordan","1845",6.97
"9137","Kazakhstan","1845",6.45
"9138","Kenya","1845",6.91
"9139","Kiribati","1845",5.67
"9140","North Korea","1845",6.1
"9141","South Korea","1845",6
"9142","Kuwait","1845",6.87
"9143","Kyrgyz Republic","1845",6.58
"9144","Lao","1845",6.13
"9145","Latvia","1845",4.84
"9146","Lebanon","1845",5.74
"9147","Lesotho","1845",5.84
"9148","Liberia","1845",6.19
"9149","Libya","1845",7.2
"9150","Lithuania","1845",5.46
"9151","Luxembourg","1845",4.6
"9152","Macao, China","1845",5.51
"9153","Macedonia, FYR","1845",5.9
"9154","Madagascar","1845",6.89
"9155","Malawi","1845",6.78
"9156","Malaysia","1845",5.45
"9157","Maldives","1845",5.98
"9158","Mali","1845",6.23
"9159","Malta","1845",5.49
"9160","Martinique","1845",5.71
"9161","Mauritania","1845",6.34
"9162","Mauritius","1845",5.03
"9163","Mayotte","1845",7.07
"9164","Mexico","1845",6.8
"9165","Micronesia, Fed. Sts.","1845",6.02
"9166","Moldova","1845",6.39
"9167","Mongolia","1845",5.94
"9168","Montenegro","1845",5.9
"9169","Morocco","1845",6.5
"9170","Mozambique","1845",6.63
"9171","Myanmar","1845",6.03
"9172","Namibia","1845",5.96
"9173","Nepal","1845",6.15
"9174","Netherlands","1845",4.99
"9175","Netherlands Antilles","1845",5.8
"9176","New Caledonia","1845",6.41
"9177","New Zealand","1845",5.25
"9178","Nicaragua","1845",6.16
"9179","Niger","1845",6.83
"9180","Nigeria","1845",6.55
"9181","Norway","1845",4.49
"9182","Oman","1845",6.88
"9183","Pakistan","1845",6.59
"9184","Panama","1845",5.36
"9185","Papua New Guinea","1845",6.23
"9186","Paraguay","1845",6.49
"9187","Peru","1845",6.82
"9188","Philippines","1845",6.02
"9189","Poland","1845",5.36
"9190","Portugal","1845",4.5
"9191","Puerto Rico","1845",5.15
"9192","Qatar","1845",6.97
"9193","Reunion","1845",6.51
"9194","Romania","1845",5.22
"9195","Russia","1845",7.03
"9196","Rwanda","1845",7.07
"9197","St. Lucia","1845",5.53
"9198","St. Vincent and the Grenadines","1845",6.54
"9199","Samoa","1845",6.98
"9200","Sao Tome and Principe","1845",6.23
"9201","Saudi Arabia","1845",6.86
"9202","Senegal","1845",5.7
"9203","Serbia","1845",5.9
"9204","Seychelles","1845",5.16
"9205","Sierra Leone","1845",5.72
"9206","Singapore","1845",5.31
"9207","Slovak Republic","1845",5.94
"9208","Slovenia","1845",4.46
"9209","Solomon Islands","1845",6.42
"9210","Somalia","1845",6.87
"9211","South Africa","1845",6.47
"9212","Spain","1845",5.13
"9213","Sri Lanka","1845",5.68
"9214","Sudan","1845",6.64
"9215","Suriname","1845",6.58
"9216","Swaziland","1845",6.71
"9217","Sweden","1845",4.46
"9218","Switzerland","1845",4.14
"9219","Syria","1845",6.85
"9220","Taiwan","1845",5.83
"9221","Tajikistan","1845",5.87
"9222","Tanzania","1845",6.74
"9223","Thailand","1845",6.35
"9224","Timor-Leste","1845",6.52
"9225","Togo","1845",6.34
"9226","Tonga","1845",6.51
"9227","Trinidad and Tobago","1845",4.67
"9228","Tunisia","1845",6.4
"9229","Turkey","1845",6.92
"9230","Turkmenistan","1845",6.22
"9231","Uganda","1845",6.89
"9232","Ukraine","1845",7.5
"9233","United Arab Emirates","1845",6.94
"9234","United Kingdom","1845",4.75
"9235","United States","1845",5.96
"9236","Uruguay","1845",5.82
"9237","Uzbekistan","1845",5.71
"9238","Vanuatu","1845",6.6
"9239","Venezuela","1845",5.79
"9240","West Bank and Gaza","1845",6.97
"9241","Western Sahara","1845",6.32
"9242","Vietnam","1845",4.7
"9243","Virgin Islands (U.S.)","1845",5.55
"9244","Yemen","1845",6.88
"9245","Zambia","1845",6.71
"9246","Zimbabwe","1845",6.75
"9247","Afghanistan","1846",7
"9248","Albania","1846",4.6
"9249","Algeria","1846",6.99
"9250","Angola","1846",6.96
"9251","Antigua and Barbuda","1846",4.83
"9252","Argentina","1846",6.8
"9253","Armenia","1846",7.95
"9254","Aruba","1846",5.64
"9255","Australia","1846",5.11
"9256","Austria","1846",5.1
"9257","Azerbaijan","1846",8.1
"9258","Bahamas","1846",5.9
"9259","Bahrain","1846",7.01
"9260","Bangladesh","1846",6.7
"9261","Barbados","1846",5.34
"9262","Belarus","1846",7
"9263","Belgium","1846",4.64
"9264","Belize","1846",6.68
"9265","Benin","1846",5.59
"9266","Bhutan","1846",6.67
"9267","Bolivia","1846",6.48
"9268","Bosnia and Herzegovina","1846",5.91
"9269","Botswana","1846",6.48
"9270","Brazil","1846",6.26
"9271","Brunei","1846",7.06
"9272","Bulgaria","1846",5.16
"9273","Burkina Faso","1846",6.06
"9274","Burundi","1846",6.8
"9275","Cambodia","1846",6.95
"9276","Cameroon","1846",5.54
"9277","Canada","1846",5.72
"9278","Cape Verde","1846",6.5
"9279","Central African Republic","1846",6.51
"9280","Chad","1846",6.06
"9281","Channel Islands","1846",5.07
"9282","Chile","1846",6.11
"9283","China","1846",5.5
"9284","Colombia","1846",6.19
"9285","Comoros","1846",6.01
"9286","Congo, Dem. Rep.","1846",5.99
"9287","Congo, Rep.","1846",5.67
"9288","Costa Rica","1846",6.93
"9289","Cote d'Ivoire","1846",6.78
"9290","Croatia","1846",5.75
"9291","Cuba","1846",5.78
"9292","Cyprus","1846",6.03
"9293","Czech Republic","1846",5.15
"9294","Denmark","1846",4.19
"9295","Djibouti","1846",6.3
"9296","Dominican Republic","1846",6.16
"9297","Ecuador","1846",6.99
"9298","Egypt","1846",6.04
"9299","El Salvador","1846",5.9
"9300","Equatorial Guinea","1846",5.51
"9301","Eritrea","1846",6.96
"9302","Estonia","1846",4.36
"9303","Ethiopia","1846",7.17
"9304","Fiji","1846",6.45
"9305","Finland","1846",4.39
"9306","France","1846",3.51
"9307","French Guiana","1846",6.27
"9308","French Polynesia","1846",5.97
"9309","Gabon","1846",6.5
"9310","Gambia","1846",6.51
"9311","Georgia","1846",7.8
"9312","Germany","1846",5.02
"9313","Ghana","1846",6.43
"9314","Greece","1846",6.03
"9315","Greenland","1846",4.39
"9316","Grenada","1846",5.81
"9317","Guadeloupe","1846",5.62
"9318","Guam","1846",6.37
"9319","Guatemala","1846",6.45
"9320","Guinea","1846",6.11
"9321","Guinea-Bissau","1846",7.25
"9322","Guyana","1846",5.01
"9323","Haiti","1846",6.31
"9324","Honduras","1846",6.15
"9325","Hong Kong, China","1846",5.47
"9326","Hungary","1846",5.18
"9327","Iceland","1846",4.88
"9328","India","1846",5.95
"9329","Indonesia","1846",6.07
"9330","Iran","1846",7.08
"9331","Iraq","1846",7.13
"9332","Ireland","1846",4.2
"9333","Israel","1846",5.4
"9334","Italy","1846",5.47
"9335","Jamaica","1846",5.13
"9336","Japan","1846",4.64
"9337","Jordan","1846",6.97
"9338","Kazakhstan","1846",6.45
"9339","Kenya","1846",6.91
"9340","Kiribati","1846",5.67
"9341","North Korea","1846",6.1
"9342","South Korea","1846",6
"9343","Kuwait","1846",6.87
"9344","Kyrgyz Republic","1846",6.58
"9345","Lao","1846",6.13
"9346","Latvia","1846",4.83
"9347","Lebanon","1846",5.74
"9348","Lesotho","1846",5.84
"9349","Liberia","1846",6.19
"9350","Libya","1846",7.2
"9351","Lithuania","1846",5.45
"9352","Luxembourg","1846",4.6
"9353","Macao, China","1846",5.51
"9354","Macedonia, FYR","1846",5.9
"9355","Madagascar","1846",6.89
"9356","Malawi","1846",6.78
"9357","Malaysia","1846",5.45
"9358","Maldives","1846",5.98
"9359","Mali","1846",6.23
"9360","Malta","1846",5.49
"9361","Martinique","1846",5.71
"9362","Mauritania","1846",6.34
"9363","Mauritius","1846",5.03
"9364","Mayotte","1846",7.07
"9365","Mexico","1846",6.8
"9366","Micronesia, Fed. Sts.","1846",6.02
"9367","Moldova","1846",6.39
"9368","Mongolia","1846",5.94
"9369","Montenegro","1846",5.9
"9370","Morocco","1846",6.5
"9371","Mozambique","1846",6.63
"9372","Myanmar","1846",6.03
"9373","Namibia","1846",5.96
"9374","Nepal","1846",6.15
"9375","Netherlands","1846",4.99
"9376","Netherlands Antilles","1846",5.8
"9377","New Caledonia","1846",6.41
"9378","New Zealand","1846",5.25
"9379","Nicaragua","1846",6.16
"9380","Niger","1846",6.83
"9381","Nigeria","1846",6.55
"9382","Norway","1846",4.4
"9383","Oman","1846",6.88
"9384","Pakistan","1846",6.59
"9385","Panama","1846",5.36
"9386","Papua New Guinea","1846",6.23
"9387","Paraguay","1846",6.49
"9388","Peru","1846",6.82
"9389","Philippines","1846",6.1
"9390","Poland","1846",5.49
"9391","Portugal","1846",4.5
"9392","Puerto Rico","1846",5.15
"9393","Qatar","1846",6.97
"9394","Reunion","1846",6.51
"9395","Romania","1846",5.22
"9396","Russia","1846",7.05
"9397","Rwanda","1846",7.07
"9398","St. Lucia","1846",5.53
"9399","St. Vincent and the Grenadines","1846",6.54
"9400","Samoa","1846",6.98
"9401","Sao Tome and Principe","1846",6.23
"9402","Saudi Arabia","1846",6.86
"9403","Senegal","1846",5.7
"9404","Serbia","1846",5.9
"9405","Seychelles","1846",5.16
"9406","Sierra Leone","1846",5.72
"9407","Singapore","1846",5.3
"9408","Slovak Republic","1846",5.94
"9409","Slovenia","1846",4.44
"9410","Solomon Islands","1846",6.42
"9411","Somalia","1846",6.87
"9412","South Africa","1846",6.47
"9413","Spain","1846",5.13
"9414","Sri Lanka","1846",5.68
"9415","Sudan","1846",6.64
"9416","Suriname","1846",6.58
"9417","Swaziland","1846",6.71
"9418","Sweden","1846",4.25
"9419","Switzerland","1846",4.14
"9420","Syria","1846",6.85
"9421","Taiwan","1846",5.83
"9422","Tajikistan","1846",5.87
"9423","Tanzania","1846",6.74
"9424","Thailand","1846",6.35
"9425","Timor-Leste","1846",6.52
"9426","Togo","1846",6.34
"9427","Tonga","1846",6.51
"9428","Trinidad and Tobago","1846",4.68
"9429","Tunisia","1846",6.4
"9430","Turkey","1846",6.92
"9431","Turkmenistan","1846",6.22
"9432","Uganda","1846",6.89
"9433","Ukraine","1846",7.5
"9434","United Arab Emirates","1846",6.94
"9435","United Kingdom","1846",4.9
"9436","United States","1846",5.91
"9437","Uruguay","1846",5.81
"9438","Uzbekistan","1846",5.71
"9439","Vanuatu","1846",6.6
"9440","Venezuela","1846",5.8
"9441","West Bank and Gaza","1846",6.97
"9442","Western Sahara","1846",6.32
"9443","Vietnam","1846",4.7
"9444","Virgin Islands (U.S.)","1846",5.55
"9445","Yemen","1846",6.88
"9446","Zambia","1846",6.71
"9447","Zimbabwe","1846",6.75
"9448","Afghanistan","1847",7
"9449","Albania","1847",4.6
"9450","Algeria","1847",6.99
"9451","Angola","1847",6.96
"9452","Antigua and Barbuda","1847",4.83
"9453","Argentina","1847",6.8
"9454","Armenia","1847",7.95
"9455","Aruba","1847",5.64
"9456","Australia","1847",5.07
"9457","Austria","1847",5.1
"9458","Azerbaijan","1847",8.1
"9459","Bahamas","1847",5.9
"9460","Bahrain","1847",7.01
"9461","Bangladesh","1847",6.7
"9462","Barbados","1847",5.33
"9463","Belarus","1847",7
"9464","Belgium","1847",4.58
"9465","Belize","1847",6.67
"9466","Benin","1847",5.59
"9467","Bhutan","1847",6.67
"9468","Bolivia","1847",6.48
"9469","Bosnia and Herzegovina","1847",5.91
"9470","Botswana","1847",6.48
"9471","Brazil","1847",6.26
"9472","Brunei","1847",7.06
"9473","Bulgaria","1847",5.16
"9474","Burkina Faso","1847",6.06
"9475","Burundi","1847",6.8
"9476","Cambodia","1847",6.95
"9477","Cameroon","1847",5.54
"9478","Canada","1847",5.72
"9479","Cape Verde","1847",6.5
"9480","Central African Republic","1847",6.51
"9481","Chad","1847",6.06
"9482","Channel Islands","1847",5.07
"9483","Chile","1847",6.13
"9484","China","1847",5.5
"9485","Colombia","1847",6.19
"9486","Comoros","1847",6.01
"9487","Congo, Dem. Rep.","1847",5.99
"9488","Congo, Rep.","1847",5.67
"9489","Costa Rica","1847",6.93
"9490","Cote d'Ivoire","1847",6.78
"9491","Croatia","1847",5.75
"9492","Cuba","1847",5.78
"9493","Cyprus","1847",6.03
"9494","Czech Republic","1847",5.15
"9495","Denmark","1847",4.2
"9496","Djibouti","1847",6.3
"9497","Dominican Republic","1847",6.16
"9498","Ecuador","1847",6.99
"9499","Egypt","1847",6.04
"9500","El Salvador","1847",5.9
"9501","Equatorial Guinea","1847",5.51
"9502","Eritrea","1847",6.96
"9503","Estonia","1847",4.34
"9504","Ethiopia","1847",7.17
"9505","Fiji","1847",6.45
"9506","Finland","1847",4.46
"9507","France","1847",3.51
"9508","French Guiana","1847",6.27
"9509","French Polynesia","1847",5.97
"9510","Gabon","1847",6.5
"9511","Gambia","1847",6.51
"9512","Georgia","1847",7.8
"9513","Germany","1847",5.02
"9514","Ghana","1847",6.43
"9515","Greece","1847",6.03
"9516","Greenland","1847",4.38
"9517","Grenada","1847",5.81
"9518","Guadeloupe","1847",5.62
"9519","Guam","1847",6.37
"9520","Guatemala","1847",6.45
"9521","Guinea","1847",6.11
"9522","Guinea-Bissau","1847",7.25
"9523","Guyana","1847",5.01
"9524","Haiti","1847",6.31
"9525","Honduras","1847",6.15
"9526","Hong Kong, China","1847",5.47
"9527","Hungary","1847",5.18
"9528","Iceland","1847",4.88
"9529","India","1847",5.95
"9530","Indonesia","1847",6.07
"9531","Iran","1847",7.08
"9532","Iraq","1847",7.13
"9533","Ireland","1847",4.2
"9534","Israel","1847",5.39
"9535","Italy","1847",5.47
"9536","Jamaica","1847",5.13
"9537","Japan","1847",4.65
"9538","Jordan","1847",6.97
"9539","Kazakhstan","1847",6.45
"9540","Kenya","1847",6.91
"9541","Kiribati","1847",5.67
"9542","North Korea","1847",6.1
"9543","South Korea","1847",6
"9544","Kuwait","1847",6.87
"9545","Kyrgyz Republic","1847",6.58
"9546","Lao","1847",6.13
"9547","Latvia","1847",4.82
"9548","Lebanon","1847",5.74
"9549","Lesotho","1847",5.84
"9550","Liberia","1847",6.19
"9551","Libya","1847",7.2
"9552","Lithuania","1847",5.45
"9553","Luxembourg","1847",4.59
"9554","Macao, China","1847",5.51
"9555","Macedonia, FYR","1847",5.9
"9556","Madagascar","1847",6.89
"9557","Malawi","1847",6.78
"9558","Malaysia","1847",5.45
"9559","Maldives","1847",5.98
"9560","Mali","1847",6.23
"9561","Malta","1847",5.49
"9562","Martinique","1847",5.71
"9563","Mauritania","1847",6.34
"9564","Mauritius","1847",5.03
"9565","Mayotte","1847",7.07
"9566","Mexico","1847",6.8
"9567","Micronesia, Fed. Sts.","1847",6.02
"9568","Moldova","1847",6.39
"9569","Mongolia","1847",5.94
"9570","Montenegro","1847",5.9
"9571","Morocco","1847",6.5
"9572","Mozambique","1847",6.63
"9573","Myanmar","1847",6.03
"9574","Namibia","1847",5.96
"9575","Nepal","1847",6.15
"9576","Netherlands","1847",4.99
"9577","Netherlands Antilles","1847",5.8
"9578","New Caledonia","1847",6.41
"9579","New Zealand","1847",5.25
"9580","Nicaragua","1847",6.16
"9581","Niger","1847",6.83
"9582","Nigeria","1847",6.55
"9583","Norway","1847",4.43
"9584","Oman","1847",6.88
"9585","Pakistan","1847",6.59
"9586","Panama","1847",5.36
"9587","Papua New Guinea","1847",6.23
"9588","Paraguay","1847",6.49
"9589","Peru","1847",6.82
"9590","Philippines","1847",6.18
"9591","Poland","1847",5.09
"9592","Portugal","1847",4.5
"9593","Puerto Rico","1847",5.15
"9594","Qatar","1847",6.97
"9595","Reunion","1847",6.51
"9596","Romania","1847",5.22
"9597","Russia","1847",7.06
"9598","Rwanda","1847",7.07
"9599","St. Lucia","1847",5.53
"9600","St. Vincent and the Grenadines","1847",6.54
"9601","Samoa","1847",6.98
"9602","Sao Tome and Principe","1847",6.23
"9603","Saudi Arabia","1847",6.86
"9604","Senegal","1847",5.7
"9605","Serbia","1847",5.9
